,,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021
São Paulo,SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,15,22,30,40,48,58,68,84,98,113,136,164,188,219,260,275,304,371,428,496,540,560,588,608,695,778,853,928,991,1015,1037,1093,1134,1345,1512,1667,1700,1825,2049,2247,2375,2511,2586,2627,2654,2851,3045,3206,3416,3608,3709,3743,3949,4118,4315,4501,4688,4782,4823,5147,5363,5558,5773,6045,6163,6220,6423,6712,6980,7275,7532,7615,7667,7994,8276,8560,8842,9058,9145,9188,9522,9862,10145,10368,10581,10694,10767,11132,11521,11846,12232,12494,12588,12634,13068,13352,13759,13966,14263,14338,14398,14763,15030,15351,15694,15996,16078,16134,16475,16788,17118,17442,17702,17848,17907,18324,18640,19038,19377,19647,19732,19788,20171,20532,20894,21206,21517,21606,21676,21676,22389,22710,22997,23236,23317,23365,23702,24109,24448,24735,25016,25114,25151,25571,25869,26324,26613,26780,26852,26899,27315,27591,27905,28155,28392,28467,28505,28912,29194,29415,29694,29944,29978,30014,30375,30673,30905,31091,31313,31353,31377,31430,31821,32104,32338,32567,32606,32642,32963,33253,33472,33678,33927,33952,33984,34266,34492,34677,34877,35063,35108,35125,35391,35622,35804,35956,36136,36178,36220,36490,36669,36884,37068,37223,37256,37279,37314,37541,37690,37870,37992,38020,38035,38246,38371,38482,38608,38726,38747,38753,38885,39007,39119,39255,39311,39331,39346,39364,39549,39717,39717,39717,39717,39717,39717,39907,40202,40202,40549,40564,40576,40749,40927,41074,41179,41256,41267,41276,41455,41601,41773,41902,42048,42076,42095,42290,42456,42637,42788,42969,43015,43040,43282,43461,43661,43802,43971,44018,44050,44282,44282,44681,44878,45029,45029,45136,45395,45576,45758,45795,45808,45863,45902,46195,46477,46717,46775,46808,46845,46888,47222,47511,47768,48029,48298,48351,48379,48662,48985,49289,49600,49885,49945,49987,50318,50652,50938,51192,51423,51502,51556,51838,52170,52481,52722,52954,53034,53090,53455,53704,53997,54324,54545,54614,54663,55087,55419
Sudeste,(SE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,18,25,34,46,54,67,78,97,115,132,161,195,234,276,329,351,390,477,554,639,711,741,787,833,963,1091,1208,1329,1445,1486,1533,1632,1705,1968,2178,2387,2457,2621,2922,3197,3394,3616,3748,3849,3931,4201,4492,4861,5195,5551,5723,5830,6216,6536,6950,7345,7723,7938,8138,8718,9118,9524,10028,10584,10828,11020,11505,12068,12629,13171,13655,13834,14021,14633,15290,15947,16439,16871,17060,17220,17753,18345,18901,19217,19649,19895,20062,20732,21365,22045,22692,23251,23450,23617,24366,24881,25505,25893,26441,26624,26807,27456,27928,28470,29062,29584,29750,29900,30518,31024,31608,32193,32642,32842,33036,33718,34246,34857,35374,35732,36050,36209,36815,37446,38008,38548,39115,39281,39449,39723,40681,41264,41788,42219,42358,42464,42939,43805,44360,44842,45255,45466,45620,46179,46752,47405,47912,48214,48421,48596,49287,49903,50502,51020,51412,51575,51747,52387,52928,53428,53837,54359,54466,54572,55137,55697,56111,56501,56789,57014,57089,57239,57824,58298,58667,59090,59218,59290,59843,60402,60824,61231,61625,61765,61870,62271,62752,63155,63584,63981,64118,64180,64576,65014,65358,65688,66026,66170,66250,66681,67066,67519,67922,68214,68341,68380,68475,68840,69204,69573,69821,69944,69986,70305,70624,70883,71182,71409,71506,71544,71782,72081,72338,72629,72781,72842,72893,72939,73261,73590,73675,73745,73752,73764,73777,74049,74531,74761,75335,75374,75420,75791,76288,76608,76906,77073,77146,77246,77571,77900,78277,78520,78801,78920,78998,79319,79665,80062,80406,80735,80878,80956,81352,81803,82216,82541,82893,83001,83072,83500,83907,84511,84962,85323,85487,85645,86084,86570,86926,87172,87224,87313,87409,87918,88625,89229,89463,89552,89620,89744,90341,90996,91685,92263,92902,93130,93240,93770,94536,95206,95842,96488,96707,96809,97414,98170,98878,99427,100041,100281,100424,100955,101718,102391,102923,103523,103762,103920,104497,105121,105799,106511,106934,107136,107342,107912,108666
Paraná,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,6,9,11,15,17,22,25,26,30,31,36,38,41,42,46,48,51,51,57,60,64,69,72,75,77,82,83,89,90,93,94,99,101,104,106,107,109,111,113,117,119,120,123,124,127,129,137,141,146,150,153,156,159,162,169,173,181,182,190,199,205,215,227,232,237,243,253,275,280,294,312,326,334,364,386,406,419,428,451,469,498,521,539,564,575,599,613,649,663,706,728,763,795,820,851,895,931,978,1016,1045,1089,1146,1200,1246,1292,1308,1327,1357,1415,1486,1545,1598,1653,1671,1703,1743,1814,1861,1920,1975,2005,2050,2128,2164,2224,2270,2270,2345,2398,2445,2516,2576,2612,2665,2691,2733,2781,2808,2891,2928,2961,2977,3010,3062,3102,3153,3194,3234,3251,3290,3345,3399,3449,3505,3537,3551,3577,3615,3660,3710,3781,3801,3823,3853,3918,3971,4018,4067,4093,4110,4146,4185,4244,4280,4318,4344,4358,4378,4422,4485,4527,4560,4574,4589,4619,4673,4703,4712,4736,4755,4768,4784,4805,4822,4880,4913,4921,4923,4937,4999,5035,5047,5084,5092,5102,5107,5129,5147,5174,5205,5216,5222,5232,5258,5269,5293,5330,5362,5392,5470,5470,5563,5610,5610,5691,5697,5728,5758,5793,5827,5832,5846,5853,5879,5930,5978,6043,6078,6107,6122,6154,6215,6243,6314,6359,6421,6433,6471,6539,6608,6653,6700,6760,6764,6803,6919,7117,7172,7213,7271,7312,7331,7460,7528,7600,7634,7656,7682,7733,7810,7886,7974,7993,8001,8028,8060,8155,8233,8630,8629,8742,8749,8768,8885,8916,8977,9042,9073,9092,9054,9132,9186,9243,9292,9355,9395,9507,9584,9652,9879,9923,10013,10030,10048,10141,10190,10248,10317,10377,10388,10432,10548,10570
Rio Grande do Sul,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,6,7,7,8,9,12,14,15,16,16,18,19,19,22,24,24,27,27,27,29,31,34,35,42,45,50,51,58,62,65,74,79,87,90,91,95,97,105,111,111,120,126,132,142,144,151,161,166,172,176,180,197,203,209,213,213,218,224,232,245,258,265,276,283,286,291,301,316,323,337,344,350,360,374,387,406,423,430,434,458,477,500,500,540,554,559,582,614,636,663,690,715,727,759,791,825,870,919,943,962,995,1060,1101,1141,1166,1229,1252,1285,1349,1397,1456,1494,1554,1571,1611,1680,1750,1825,1876,1947,1974,2016,2099,2163,2231,2282,2346,2360,2417,2472,2540,2584,2631,2647,2689,2744,2822,2881,2948,2993,3046,3062,3102,3161,3235,3275,3323,3385,3395,3435,3501,3543,3590,3650,3714,3739,3756,3800,3882,3929,3997,4039,4055,4080,4174,4216,4268,4318,4371,4384,4409,4472,4515,4544,4574,4615,4627,4648,4724,4782,4815,4852,4898,4908,4952,4989,5035,5068,5100,5135,5141,5148,5167,5237,5282,5312,5342,5346,5388,5452,5482,5518,5554,5581,5581,5615,5665,5699,5729,5729,5797,5804,5805,5844,5903,5954,5973,5990,5992,5997,6001,6034,6125,6168,6215,6219,6243,6314,6356,6410,6447,6487,6494,6524,6573,6639,6686,6725,6768,6776,6813,6900,6973,7043,7104,7166,7183,7235,7316,7388,7452,7513,7578,7587,7681,7766,7862,7944,8007,8072,8087,8159,8260,8345,8403,8434,8452,8492,8536,8680,8793,8872,8917,8934,8954,9018,9125,9226,9293,9359,9413,9439,9498,9619,9699,9790,9838,9876,9921,9967,10051,10123,10196,10241,10299,10311,10360,10443,10512,10567,10615,10663,10669,10715,10778,10826,10881,10929,10984,10995,11028,11115,11169
Santa Catarina,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,5,5,10,10,11,15,17,18,21,24,24,26,28,29,30,31,32,35,35,37,39,42,42,42,43,44,44,46,48,52,52,52,55,59,63,63,64,65,69,73,73,78,79,81,83,85,91,94,98,100,103,105,109,121,126,131,134,136,143,146,148,152,156,159,166,171,171,179,184,186,191,193,195,199,212,216,222,234,237,246,256,263,279,289,298,304,312,324,341,347,362,376,383,393,406,419,432,447,459,485,497,517,534,569,588,646,662,685,694,738,765,812,844,880,907,924,960,1002,1043,1102,1154,1175,1196,1235,1306,1357,1400,1419,1445,1541,1619,1637,1696,1742,1767,1797,1839,1883,1918,1960,1995,2027,2042,2066,2116,2142,2170,2193,2218,2235,2260,2301,2325,2352,2376,2400,2405,2422,2442,2460,2483,2497,2515,2529,2543,2569,2593,2609,2627,2635,2639,2656,2671,2686,2704,2723,2736,2747,2765,2786,2797,2821,2830,2842,2847,2858,2872,2880,2892,2893,2908,2917,2918,2927,2940,2952,2962,2966,2967,2976,2991,2998,3011,3015,3024,3028,3041,3059,3068,3077,3094,3114,3122,3129,3139,3163,3173,3173,3202,3211,3231,3243,3268,3282,3298,3309,3318,3330,3370,3384,3405,3435,3459,3471,3494,3530,3561,3608,3667,3701,3721,3762,3809,3855,3898,3939,3980,4011,4041,4132,4183,4224,4284,4334,4365,4420,4504,4517,4598,4652,4668,4706,4771,4836,4885,4939,4973,5007,5039,5082,5161,5206,5253,5270,5294,5314,5376,5420,5482,5522,5584,5611,5637,5677,5707,5765,5794,5836,5867,5886,5919,5969,5988,6036,6061,6097,6124,6163,6205,6228,6264,6298,6325,6340,6363,6416,6445,6466,6490,6510,6524,6557,6601,6626
Sul,(S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,7,9,9,11,14,17,26,28,34,41,51,57,62,70,71,80,85,89,94,101,104,113,113,121,128,137,145,149,160,166,176,180,195,204,210,220,233,247,257,260,266,271,285,297,301,317,325,336,349,356,371,392,405,418,429,438,462,483,497,513,520,535,549,568,592,615,636,662,681,694,705,733,775,789,822,849,871,893,950,989,1034,1076,1095,1131,1183,1238,1300,1328,1402,1433,1470,1519,1604,1646,1731,1794,1861,1915,1985,2061,2152,2248,2356,2444,2504,2601,2740,2870,2975,3104,3199,3264,3336,3502,3648,3813,3936,4087,4149,4238,4383,4566,4729,4898,5076,5154,5262,5462,5633,5812,5952,6035,6150,6356,6536,6693,6856,6985,7079,7177,7316,7486,7607,7799,7916,8034,8081,8178,8339,8479,8598,8710,8837,8881,8985,9147,9267,9391,9531,9651,9695,9755,9857,10002,10122,10275,10355,10407,10476,10661,10780,10895,11012,11099,11133,11211,11328,11445,11528,11615,11695,11732,11791,11932,12064,12163,12242,12314,12344,12429,12534,12618,12672,12729,12798,12826,12850,12899,12999,13114,13187,13229,13236,13301,13442,13515,13576,13653,13697,13711,13763,13853,13914,13980,14028,14127,14148,14166,14241,14335,14420,14476,14554,14595,14698,14714,14865,15017,15076,15215,15234,15301,15442,15533,15642,15714,15792,15818,15897,16033,16178,16337,16470,16576,16619,16729,16924,17071,17255,17402,17567,17627,17747,17987,18179,18329,18497,18672,18716,18904,19189,19496,19714,19872,20011,20105,20261,20556,20758,20942,21041,21115,21213,21351,21651,21885,22099,22180,22229,22296,22454,22700,22941,23445,23572,23766,23825,23943,24211,24380,24561,24716,24816,24899,24940,25152,25297,25475,25594,25751,25830,26030,26232,26392,26710,26836,27001,27039,27126,27335,27461,27595,27736,27871,27907,28017,28264,28365
Distrito Federal,DF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,7,7,10,12,12,13,14,14,14,15,17,17,20,20,24,24,24,24,25,25,26,26,27,27,28,28,30,30,31,33,33,33,34,35,37,39,42,44,46,48,51,55,56,59,66,72,77,84,90,95,104,114,124,133,142,154,162,170,171,177,191,196,202,208,214,214,236,256,274,282,293,304,319,348,365,379,396,404,423,449,475,495,509,532,537,548,559,587,620,631,643,671,699,726,767,801,823,856,871,902,930,960,1001,1037,1060,1075,1085,1112,1158,1176,1218,1244,1275,1308,1339,1391,1419,1444,1469,1490,1523,1546,1572,1572,1651,1682,1712,1731,1762,1815,1870,1905,1935,1958,1976,2042,2097,2148,2200,2242,2257,2274,2316,2344,2399,2425,2440,2250,2469,2521,2573,2609,2641,2681,2700,2710,2720,2763,2813,2843,2867,2883,2899,2930,2970,3000,3022,3037,3048,3062,3097,3131,3148,3164,3175,3183,3188,3203,3224,3255,3276,3291,3309,3325,3346,3364,3378,3391,3398,3412,3424,3439,3466,3488,3499,3526,3539,3545,3561,3575,3587,3600,3613,3623,3633,3641,3653,3661,3670,3676,3683,3688,3695,3707,3719,3728,3733,3740,3752,3759,3775,3788,3797,3808,3813,3817,3825,3837,3845,3852,3857,3862,3867,3882,3898,3906,3910,3915,3920,3925,3930,3939,3955,3962,3968,3978,3985,4001,4011,4032,4043,4051,4059,4066,4086,4095,4107,4123,4132,4138,4145,4156,4169,4181,4188,4192,4198,4201,4223,4241,4248,4259,4263,4268,4269,4289,4305,4328,4337,4345,4351,4356,4368,4375,4388,4399,4406,4412,4421,4427,4436,4442,4452,4460,4468,4476,4490,4505,4508,4519,4533,4545,4554,4564,4573,4582,4591,4600,4608,4618,4631,4641,4649
Goiás,GO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,7,7,8,10,14,15,15,15,16,16,18,18,19,19,21,23,24,25,25,26,27,27,29,29,30,30,30,38,44,44,49,47,47,49,52,61,64,67,69,70,73,73,78,85,93,95,95,96,104,108,115,119,122,124,127,151,155,164,167,172,173,173,180,188,189,194,208,211,226,246,252,264,281,295,303,311,329,363,384,409,429,435,437,474,503,545,586,611,621,654,701,733,769,807,844,849,852,880,927,986,1029,1079,1092,1106,1154,1193,1262,1332,1378,1392,1400,1473,1554,1564,1656,1686,1697,1716,1791,1830,1888,1946,2008,2020,2023,2099,2135,2213,2286,2286,2322,2336,2414,2475,2558,2647,2713,2743,2758,2839,2888,2962,3003,3060,3075,3094,3212,3262,3345,3400,3450,3457,3475,3484,3531,3627,3717,3783,3800,3810,3885,3935,3995,4092,4135,4152,4164,4228,4265,4356,4436,4500,4505,4529,4606,4672,4723,4818,4832,4862,4868,4945,5020,5079,5138,5181,5194,5205,5211,5261,5306,5348,5374,5374,5401,5444,5472,5491,5539,5564,5575,5599,5648,5654,5690,5732,5753,5759,5762,5762,5797,5851,5869,5874,5874,5874,5874,5900,5936,5936,6030,6034,6037,6071,6107,6159,6201,6224,6244,6246,6263,6288,6305,6305,6344,6349,6351,6377,6389,6401,6438,6455,6456,6463,6486,6504,6520,6534,6534,6534,6549,6586,6586,6633,6651,6663,6663,6668,6685,6723,6740,6744,6751,6752,6753,6789,6805,6805,6805,6805,6805,6857,6885,6901,6918,6946,6964,6964,6965,6988,7016,7020,7072,7077,7102,7107,7107,7185,7205,7226,7278,7285,7295,7318,7318,7344,7445,7487,7488,7489,7536,7586,7633,7672,7690,7707,7710,7766,7797
Mato Grosso,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,8,9,9,10,11,11,11,11,12,12,13,13,13,13,14,16,18,19,19,20,23,26,27,27,29,32,32,34,37,37,40,41,43,46,51,56,57,61,66,70,76,82,88,96,109,116,135,146,160,175,192,209,216,226,266,281,309,335,360,384,401,443,462,480,527,563,582,593,634,674,709,755,807,826,846,882,928,986,1029,1047,1085,1105,1174,1207,1268,1305,1332,1384,1400,1453,1491,1501,1566,1580,1625,1669,1702,1763,1819,1849,1886,1907,1921,1945,1974,2037,2061,2090,2122,2189,2221,2245,2285,2319,2340,2368,2384,2421,2457,2492,2510,2525,2551,2591,2611,2649,2677,2706,2725,2751,2786,2816,2845,2873,2893,2907,2932,2960,2992,3025,3044,3063,3082,3107,3124,3156,3178,3200,3214,3231,3245,3269,3287,3299,3325,3344,3350,3372,3392,3406,3428,3447,3450,3482,3494,3513,3525,3533,3549,3560,3568,3581,3605,3623,3639,3649,3658,3663,3678,3690,3703,3711,3718,3727,3734,3749,3761,3773,3786,3791,3798,3802,3807,3819,3828,3841,3848,3858,3859,3867,3877,3888,3971,3981,3985,3986,3998,4001,4009,4016,4025,4026,4033,4041,4051,4055,4060,4064,4071,4078,4085,4096,4105,4108,4123,4130,4135,4147,4159,4165,4176,4185,4194,4202,4215,4225,4234,4245,4257,4261,4271,4335,4345,4360,4362,4375,4390,4397,4407,4424,4443,4455,4467,4475,4488,4509,4529,4546,4564,4577,4595,4595,4619,4635,4654,4674,4689,4710,4721,4743,4774,4805,4830,4858,4882,4895,4919,4944,4968,4993,5016,5036,5050,5074,5098,5129,5152,5177,5201,5223,5244,5268,5295
Mato Grosso do Sul,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,13,14,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,21,21,21,22,22,24,25,28,28,31,33,36,36,39,40,43,45,47,55,56,61,65,68,72,75,76,85,91,107,114,117,122,128,134,136,146,153,161,167,177,183,191,203,216,222,228,248,257,266,281,292,305,319,328,342,357,376,389,404,421,432,442,458,481,492,509,523,544,558,570,591,598,626,640,657,668,686,696,722,738,749,767,783,800,823,840,851,862,889,903,914,939,953,966,970,987,1007,1024,1035,1055,1065,1085,1106,1122,1133,1148,1162,1172,1179,1191,1204,1217,1234,1249,1263,1278,1293,1303,1311,1326,1335,1351,1365,1376,1385,1395,1409,1425,1433,1440,1449,1464,1469,1478,1486,1493,1497,1512,1518,1524,1538,1548,1553,1555,1566,1570,1581,1588,1592,1602,1609,1612,1622,1629,1634,1634,1634,1634,1640,1645,1674,1683,1688,1690,1693,1697,1699,1705,1713,1718,1722,1727,1738,1742,1748,1754,1757,1766,1769,1780,1793,1804,1818,1827,1833,1841,1852,1870,1888,1897,1913,1931,1949,1967,1978,1993,2009,2032,2051,2077,2108,2130,2160,2183,2207,2229,2245,2270,2300,2329,2347,2360,2372,2398,2431,2459,2486,2511,2525,2546,2565,2587,2609,2625,2648,2661,2674,2686,2705,2723,2741,2771,2794,2812,2819,2839,2848,2871,2885,2898,2909,2921,2937,2958,2972,2983,2999,3012,3024,3053,3070
Centro-Oeste,(CO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,6,9,11,12,17,20,22,24,26,29,33,38,40,40,46,46,52,52,54,55,58,62,65,67,68,72,75,75,79,79,82,85,86,94,101,102,111,113,118,123,129,142,152,162,167,171,184,193,204,220,237,244,256,268,288,305,326,347,360,375,384,418,442,462,478,497,517,525,573,614,648,679,721,755,794,856,919,963,1026,1077,1131,1191,1260,1357,1416,1486,1561,1618,1653,1730,1842,1941,2045,2151,2244,2328,2442,2550,2656,2795,2897,2959,3034,3122,3285,3421,3560,3675,3731,3830,3960,4079,4237,4358,4511,4585,4683,4861,5017,5128,5320,5414,5510,5590,5716,5789,5971,6146,6273,6350,6430,6647,6784,6933,7097,7161,7264,7386,7552,7712,7901,8077,8202,8280,8374,8541,8681,8836,8943,8856,9120,9228,9460,9590,9745,9893,9996,10040,10097,10194,10343,10519,10663,10784,10846,10932,11085,11213,11328,11477,11559,11617,11685,11819,11904,12036,12170,12276,12306,12382,12515,12636,12738,12882,12926,13020,13073,13198,13308,13398,13494,13578,13619,13665,13731,13836,13913,14001,14057,14075,14137,14221,14280,14326,14408,14462,14495,14544,14628,14658,14727,14787,14826,14851,14873,14900,14966,15049,15084,15106,15119,15134,15166,15221,15378,15408,15516,15527,15553,15606,15660,15732,15796,15830,15866,15896,15950,15991,16023,16038,16092,16118,16135,16192,16242,16275,16347,16390,16409,16452,16508,16571,16627,16667,16700,16733,16799,16873,16905,16994,17049,17094,17130,17236,17307,17394,17450,17494,17546,17579,17628,17724,17796,17848,17882,17908,17934,18053,18150,18234,18305,18379,18435,18461,18517,18585,18667,18718,18815,18860,18918,18963,19022,19155,19228,19315,19422,19468,19523,19606,19642,19727,19879,19966,20001,20048,20144,20255,20348,20432,20498,20560,20609,20728,20811
