,,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021
Rio de Janeiro,RJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,3,1,3,4,1,5,5,13,6,11,6,7,18,17,16,25,8,15,18,36,41,35,41,46,15,20,39,29,40,40,45,30,32,61,56,60,67,50,48,46,58,82,189,109,150,61,56,158,122,197,191,176,101,137,227,158,175,245,248,88,112,256,244,251,223,198,67,118,224,324,317,146,166,68,74,147,210,225,54,175,80,56,239,171,274,183,229,51,58,220,142,155,137,202,30,29,232,118,134,168,124,43,31,183,89,145,165,126,9,59,150,133,92,70,0,195,47,132,150,92,119,154,27,41,157,165,150,129,79,16,32,111,140,86,87,42,10,28,104,83,117,95,19,36,4,162,185,161,128,65,25,100,168,140,159,0,157,11,38,152,98,79,73,59,42,25,53,124,101,12,102,5,13,177,162,111,122,59,43,50,71,113,126,129,81,31,13,97,99,80,98,84,20,11,103,86,141,112,62,24,4,24,104,115,99,61,50,5,66,109,76,94,56,32,10,79,84,86,103,35,11,25,15,108,90,0,56,0,0,0,65,120,72,122,10,7,173,224,108,132,33,3,54,113,115,138,54,91,22,29,93,81,127,126,82,32,20,119,160,116,84,88,4,18,147,222,95,147,103,19,6,115,179,54,73,5,13,24,136,225,227,70,8,8,1,220,231,224,188,224,45,22,205,265,200,150,164,36,14,221,189,225,152,220,21,23,187,187,187,146,226,22,37,156,168,182,191,51,1,103,92,158,184,149,100,104,25,118,71,181,163,122,6,83,147,171,197,138,126,45,13,83,186,104,141,105,5,12,95,69,190,127,94,25,1,115,141,109,135,187,114,49,151,42,190,195,268,83,40,283,295,387,104,411,58,6,347,242,375,381,260,125,21,347,300,338,287,446,148,108,327,365,252,272,223,57,13,361,330,347,441,213,216,62,335,349,333,257,203,53,15,328,282,303,344,252,55,0,18,638,374,214,188
São Paulo,SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,6,7,8,10,8,10,10,16,14,15,23,28,24,31,41,15,29,67,57,68,44,20,28,20,87,83,75,75,63,24,22,56,41,211,167,155,33,125,224,198,128,136,75,41,27,197,194,161,210,192,101,34,206,169,197,186,187,94,41,324,216,195,215,272,118,57,203,289,268,295,257,83,52,327,282,284,282,216,87,43,334,340,283,223,213,113,73,365,389,325,386,262,94,46,434,284,407,207,297,75,60,365,267,321,343,302,82,56,341,313,330,324,260,146,59,417,316,398,339,270,85,56,383,361,362,312,311,89,70,0,713,321,287,239,81,48,337,407,339,287,281,98,37,420,298,455,289,167,72,47,416,276,314,250,237,75,38,407,282,221,279,250,34,36,361,298,232,186,222,40,24,53,391,283,234,229,39,36,321,290,219,206,249,25,32,282,226,185,200,186,45,17,266,231,182,152,180,42,42,270,179,215,184,155,33,23,35,227,149,180,122,28,15,211,125,111,126,118,21,6,132,122,112,136,56,20,15,18,185,168,0,0,0,0,0,190,295,0,347,15,12,173,178,147,105,77,11,9,179,146,172,129,146,28,19,195,166,181,151,181,46,25,242,179,200,141,169,47,32,232,0,399,197,151,0,107,259,181,182,37,13,55,39,293,282,240,58,33,37,43,334,289,257,261,269,53,28,283,323,304,311,285,60,42,331,334,286,254,231,79,54,282,332,311,241,232,80,56,365,249,293,327,221,69,49,424,332,323,229,220,75,38,398,258,280,259,244,56,43,357,329,345,256,299,65,53,468,367,313,370,353,46,121,517,469,440,521,434,158,100,679,617,659,620,616,144,44,1021,281,599,1193,1051,244,292,1209,1160,1082,818,198,270,145,1389,889,1299,1008,657,510,181,1282,1095,1060,791,771,253,178,1122,977,183,863,875,145,105,1044,814,876,659,750,117,114,849,689,696,583,660,150,55,806,696,578,559,502,224,0,76,1557,585,580,480
Sudeste,(SE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,7,7,9,12,8,13,11,19,18,17,29,34,39,42,53,22,39,87,77,85,72,30,46,46,130,128,117,121,116,41,47,99,73,263,210,209,70,164,301,275,197,222,132,101,82,270,291,369,334,356,172,107,386,320,414,395,378,215,200,580,400,406,504,556,244,192,485,563,561,542,484,179,187,612,657,657,492,432,189,160,533,592,556,316,432,246,167,670,633,680,647,559,199,167,749,515,624,388,548,183,183,649,472,542,592,522,166,150,618,506,584,585,449,200,194,682,528,611,517,358,318,159,606,631,562,540,567,166,168,274,958,583,524,431,139,106,475,866,555,482,413,211,154,559,573,653,507,302,207,175,691,616,599,518,392,163,172,640,541,500,409,522,107,106,565,560,414,390,288,225,75,150,585,474,369,423,128,72,553,559,422,407,394,140,105,401,481,403,429,397,137,62,396,438,344,330,338,144,80,431,385,453,403,292,127,39,95,365,364,369,248,123,42,319,319,259,299,227,97,38,238,299,257,291,152,61,51,46,322,329,85,70,7,12,13,272,482,230,574,39,46,371,497,320,298,167,73,100,325,329,377,243,281,119,78,321,346,397,344,329,143,78,396,451,413,325,352,108,71,428,407,604,451,361,164,158,439,486,356,246,52,89,96,509,707,604,234,89,68,124,597,655,689,578,639,228,110,530,766,670,636,646,219,102,605,756,708,549,614,240,143,531,763,673,532,600,239,158,577,624,678,712,423,202,206,570,754,706,593,504,304,86,552,562,632,638,525,193,168,565,719,728,560,589,254,120,628,799,600,709,625,230,178,698,795,910,891,754,340,164,857,1106,1071,1031,1050,522,196,1303,761,916,1757,1832,678,496,1715,1925,1928,1456,967,481,291,1927,1714,2243,1909,1339,1052,335,1790,1975,1967,1586,1626,848,472,1689,1848,914,1322,1636,568,290,1562,1714,1701,1462,1319,601,262,1332,1524,1418,1146,1221,470,205,1250,1404,1184,1199,1059,523,0,205,2648,1322,1170,1029
Paraná,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,3,2,4,2,5,3,1,4,1,5,2,3,1,4,2,3,0,6,3,4,5,3,3,2,5,1,6,1,3,1,5,2,3,2,1,2,2,2,4,2,1,3,1,3,2,8,4,5,4,3,3,3,3,7,4,8,1,8,9,6,10,12,5,5,6,10,22,5,14,18,14,8,30,22,20,13,9,23,18,29,23,18,25,11,24,14,36,14,43,22,35,32,25,31,44,36,47,38,29,44,57,54,46,46,16,19,30,58,71,59,53,55,18,32,40,71,47,59,55,30,45,78,36,60,46,0,75,53,47,71,60,36,53,26,42,48,27,83,37,33,16,33,52,40,51,41,40,17,39,55,54,50,56,32,14,26,38,45,50,71,20,22,30,65,53,47,49,26,17,36,39,59,36,38,26,14,20,44,63,42,33,14,15,30,54,30,9,24,19,13,16,21,17,58,33,8,2,14,62,36,12,37,8,10,5,22,18,27,31,11,6,10,26,11,24,37,32,30,78,0,93,47,0,81,6,31,30,35,34,5,14,7,26,51,48,65,35,29,15,32,61,28,71,45,62,12,38,68,69,45,47,60,4,39,116,198,55,41,58,41,19,129,68,72,34,22,26,51,77,76,88,19,8,27,32,95,78,397,-1,113,7,19,117,31,61,65,31,19,-38,78,54,57,49,63,40,112,77,68,227,44,90,17,18,93,49,58,69,60,11,44,116,22,44,47,67,10,27,77,60,90,69,59,22,14,137,65,109,72,96,34,17,180,116,106,108,148,247,19,206,244,99,176,157,93,41,310,262,191,269,182,53,76,312,173,296,189,185,66,100,231,196,224,242,74,42,106,280,433,374,311,190,83,83,372,184,271,196,115,52,75,204,181,150,240,282,83,86,155,208,216,168,160,54,63,317,258,244,130,154,14,134,68,81,111,145,267,73,0,32,357,144,172,106
Rio Grande do Sul,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,1,1,3,2,1,1,0,2,1,0,3,2,0,3,0,0,2,2,3,1,7,3,5,1,7,4,3,9,5,8,3,1,4,2,8,6,0,9,6,6,10,2,7,10,5,6,4,4,17,6,6,4,0,5,6,8,13,13,7,11,7,3,5,10,15,7,14,7,6,10,14,13,19,17,7,4,24,19,23,0,40,14,5,23,32,22,27,27,25,12,32,32,34,45,49,24,19,33,65,41,40,25,63,23,33,64,48,59,38,60,17,40,69,70,75,51,71,27,42,83,64,68,51,64,14,57,55,68,44,47,16,42,55,78,59,67,45,53,16,40,59,74,40,48,62,10,40,66,42,47,60,64,25,17,44,82,47,68,42,16,25,94,42,52,50,53,13,25,63,43,29,30,41,12,21,76,58,33,37,46,10,44,37,46,33,32,35,6,7,19,70,45,30,30,4,42,64,30,36,36,27,0,34,50,34,30,0,68,7,1,39,59,51,19,17,2,5,4,33,91,43,47,4,24,71,42,54,37,40,7,30,49,66,47,39,43,8,37,87,73,70,61,62,17,52,81,72,64,61,65,9,94,85,96,82,63,65,15,72,101,85,58,31,18,40,44,144,113,79,45,17,20,64,107,101,67,66,54,26,59,121,80,91,48,38,45,46,84,72,73,45,58,12,49,83,69,55,48,48,6,46,63,48,55,48,55,11,33,87,54,75,56,55,24,8,20,72,130,57,87,18,49,112,97,120,77,117,49,78,184,179,188,167,182,79,113,275,250,276,191,331,72,148,501,213,298,390,307,55,288,342,249,193,408,331,143,197,412,304,327,171,202,63,101,418,243,277,241,85,17,166,341,177,233,179,144,71,79,244,175,62,223,177,44,70,192,147,148,198,135,22,57,252,127,124,139,94,32,57,186,142,124,108,107,28,0,39,307,136,119,113
Santa Catarina,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,1,0,0,3,0,5,0,1,4,2,1,3,3,0,2,2,1,1,1,1,3,0,2,2,3,0,0,1,1,0,2,2,4,0,0,3,4,4,0,1,1,4,4,0,5,1,2,2,2,6,3,4,2,3,2,4,12,5,5,3,2,7,3,2,4,4,3,7,5,0,8,5,2,5,2,2,4,13,4,6,12,3,9,10,7,16,10,9,6,8,12,17,6,15,14,7,10,13,13,13,15,12,26,12,20,17,35,19,58,16,23,9,44,27,47,32,36,27,17,36,42,41,59,52,21,21,39,71,51,43,19,26,96,78,18,59,46,25,30,42,44,35,42,35,32,15,24,50,26,28,23,25,17,25,41,24,27,24,24,5,17,20,18,23,14,18,14,14,26,24,16,18,8,4,17,15,15,18,19,13,11,18,21,11,24,9,12,5,11,14,8,12,1,15,9,1,9,13,12,10,4,1,9,15,7,13,4,9,4,13,18,9,9,17,20,8,7,10,24,10,0,29,9,20,12,25,14,16,11,9,12,40,14,21,30,24,12,23,36,31,47,59,34,20,41,47,46,43,41,41,31,30,91,51,41,60,50,31,55,84,13,81,54,16,38,65,65,49,54,34,34,32,43,79,45,47,17,24,20,62,44,62,40,62,27,26,40,30,58,29,42,31,19,33,50,19,48,25,36,27,39,42,23,36,34,27,15,23,53,29,21,24,20,14,33,44,25,24,36,30,11,19,32,26,40,47,38,32,27,56,70,51,77,72,44,80,86,94,91,107,78,70,98,108,107,100,125,113,80,96,167,163,126,134,90,68,112,182,88,187,210,101,63,112,158,133,138,102,64,54,81,224,65,146,115,92,50,83,132,82,96,71,61,41,82,96,82,74,98,71,34,71,111,88,72,73,58,36,46,117,68,72,61,41,23,39,90,58,51,57,52,31,0,31,156,58,63,47
Sul,(S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,0,2,3,3,9,2,6,7,10,6,5,8,1,9,5,4,5,7,3,9,0,8,7,9,8,4,11,6,10,4,15,9,6,10,13,14,10,3,6,5,14,12,4,16,8,11,13,7,15,21,13,13,11,9,24,21,14,16,7,15,14,19,24,23,21,26,19,13,11,28,42,14,33,27,22,22,57,39,45,42,19,36,52,55,62,28,74,31,37,49,85,42,85,63,67,54,70,76,91,96,108,88,60,97,139,130,105,129,95,65,72,166,146,165,123,151,62,89,145,183,163,169,178,78,108,200,171,179,140,83,115,206,180,157,163,129,94,98,139,170,121,192,117,118,47,97,161,140,119,112,127,44,104,162,120,124,140,120,44,60,102,145,120,153,80,52,69,185,119,115,117,87,34,78,117,117,83,87,80,37,59,141,132,99,79,72,30,85,105,84,54,57,69,28,24,49,100,115,73,42,7,65,141,73,61,77,44,14,52,90,61,66,48,99,21,18,75,94,85,56,78,41,103,16,151,152,59,139,19,67,141,91,109,72,78,26,79,136,145,159,133,106,43,110,195,147,184,147,165,60,120,240,192,150,168,175,44,188,285,307,218,158,139,94,156,295,202,184,99,74,98,138,300,234,214,81,49,67,158,246,241,504,127,194,59,118,268,169,181,155,100,83,41,212,145,178,119,157,79,200,202,160,318,126,165,38,87,209,126,134,141,135,36,110,247,101,143,139,152,45,54,129,158,260,173,184,72,90,305,232,280,226,285,127,175,450,389,385,382,408,396,230,589,601,475,492,601,245,285,978,638,615,793,579,176,476,836,510,676,807,617,272,409,801,633,689,515,340,159,288,922,741,797,667,367,150,332,845,443,600,446,320,164,236,544,438,286,561,530,161,227,458,443,436,439,353,112,166,686,453,440,330,289,69,230,344,281,286,310,426,132,0,102,820,338,354,266
Distrito Federal,DF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,3,2,0,1,1,0,0,1,2,0,3,0,4,0,0,0,1,0,1,0,1,0,1,0,2,0,1,2,0,0,1,1,2,2,3,2,2,2,3,4,1,3,7,6,5,7,6,5,9,10,10,9,9,12,8,8,1,6,14,5,6,6,6,0,22,20,18,8,11,11,15,29,17,14,17,8,19,26,26,20,14,23,5,11,11,28,33,11,12,28,28,27,41,34,22,33,15,31,28,30,41,36,23,15,10,27,46,18,42,26,31,33,31,52,28,25,25,21,33,23,26,0,79,31,30,19,31,53,55,35,30,23,18,66,55,51,52,42,15,17,42,28,55,26,15,-190,219,52,52,36,32,40,19,10,10,43,50,30,24,16,16,31,40,30,22,15,11,14,35,34,17,16,11,8,5,15,21,31,21,15,18,16,21,18,14,13,7,14,12,15,27,22,11,27,13,6,16,14,12,13,13,10,10,8,12,8,9,6,7,5,7,12,12,9,5,7,12,7,16,13,9,11,5,4,8,12,8,7,5,5,5,15,16,8,4,5,5,5,5,9,16,7,6,10,7,16,10,21,11,8,8,7,20,9,12,16,9,6,7,11,13,12,7,4,6,3,22,18,7,11,4,5,1,20,16,23,9,8,6,5,12,7,13,11,7,6,9,6,9,6,10,8,8,8,14,15,3,11,14,12,9,10,9,9,9,9,8,10,13,10,8,11,11,9,8,9,11,10,10,10,9,10,9,9,16,14,14,12,7,27,22,13,18,15,17,12,17,23,25,21,34,15,19,29,31,30,68,47,34,27,59,62,50,57,64,43,40,61,94,117,121,57,28,53,78,83,83,77,67,33,45,86,66,66,77,76,47,38,74,60,44,52,54,40,35,59,41,49,43,37,28,29,28,43,52,48,30,31,26,37,34,33,34,24,23,19,0,28,54,23,20,8
Goiás,GO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,2,4,1,0,0,1,0,2,0,1,0,2,2,1,1,0,1,1,0,2,0,1,0,0,8,6,0,5,-2,0,2,3,9,3,3,2,1,3,0,5,7,8,2,0,1,8,4,7,4,3,2,3,24,4,9,3,5,1,0,7,8,1,5,14,3,15,20,6,12,17,14,8,8,18,34,21,25,20,6,2,37,29,42,41,25,10,33,47,32,36,38,37,5,3,28,47,59,43,50,13,14,48,39,69,70,46,14,8,73,81,10,92,30,11,19,75,39,58,58,62,12,3,76,36,78,73,0,36,14,78,61,83,89,66,30,15,81,49,74,41,57,15,19,118,50,83,55,50,7,18,9,47,96,90,66,17,10,75,50,60,97,43,17,12,64,37,91,80,64,5,24,77,66,51,95,14,30,6,77,75,59,59,43,13,11,6,50,45,42,26,0,27,43,28,19,48,25,11,24,49,6,36,42,21,6,3,0,35,54,18,5,0,0,0,26,36,0,94,4,3,34,36,52,42,23,20,2,17,25,17,0,39,5,2,26,12,12,37,17,1,7,23,18,16,14,0,0,15,37,0,47,18,12,0,5,17,38,17,4,7,1,1,36,16,0,0,0,0,52,28,16,17,28,18,0,1,23,28,4,52,5,25,5,0,78,20,21,52,7,10,23,0,26,101,42,1,1,47,50,47,39,18,17,3,56,31,37,77,46,6,21,59,66,54,66,46,11,12,64,47,42,29,30,7,28,0,155,63,90,28,47,16,68,141,179,133,72,35,15,220,103,135,145,119,30,72,172,16,144,208,134,75,32,252,154,127,82,15,16,49,232,224,175,126,99,40,26,254,127,185,106,166,25,19,238,175,78,161,122,40,5,210,112,63,105,52,54,21,148,119,73,77,32,9,21,109,55,136,121,53,11,0,23,187,105,91,34
Mato Grosso,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,2,1,0,1,3,3,1,0,2,3,0,2,3,0,3,1,2,3,5,5,1,4,5,4,6,6,6,8,13,7,19,11,14,15,17,17,7,10,40,15,28,26,25,24,17,42,19,18,47,36,19,11,41,40,35,46,52,19,20,36,46,58,43,18,38,20,69,33,61,37,27,52,16,53,38,10,65,14,45,44,33,61,56,30,37,21,14,24,29,63,24,29,32,67,32,24,40,34,21,28,16,37,36,35,18,15,26,40,20,38,28,29,19,26,35,30,29,28,20,14,25,28,32,33,19,19,19,25,17,32,22,22,14,17,14,24,18,12,26,19,6,22,20,14,22,19,3,32,12,19,12,8,16,11,8,13,24,18,16,10,9,5,15,12,13,8,7,9,7,15,12,12,13,5,7,4,5,12,9,13,7,10,1,8,10,11,83,10,4,1,12,3,8,7,9,1,7,8,10,4,5,4,7,7,7,11,9,3,15,7,5,12,12,6,11,9,9,8,13,10,9,11,12,4,10,64,10,15,2,13,15,7,10,17,19,12,12,8,13,21,20,17,18,13,18,0,24,16,19,20,15,21,11,22,31,31,25,28,24,13,24,25,24,25,23,20,14,24,24,31,23,25,24,22,21,24,27,18,23,21,18,21,19,40,29,16,24,10,26,42,22,24,27,12,26,19,33,42,33,24,22,22,59,36,55,39,75,47,39,50,86,64,40,79,72,45,98,86,86,75,91,47,64,113,87,101,87,83,73,77,120,99,103,73,81,47,43,102,90,93,73,56,38,50,82,66,61,79,55,35,37,72,53,66,33,44,30,34,54,52,41,53,30,43,30,68,30,37,42,32,24,35,0,41,84,48,38,13
Mato Grosso do Sul,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,3,0,3,2,3,0,3,1,3,2,2,8,1,5,4,3,4,3,1,9,6,16,7,3,5,6,6,2,10,7,8,6,10,6,8,12,13,6,6,20,9,9,15,11,13,14,9,14,15,19,13,15,17,11,10,16,23,11,17,14,21,14,12,21,7,28,14,17,11,18,10,26,16,11,18,16,17,23,17,11,11,27,14,11,25,14,13,4,17,20,17,11,20,10,20,21,16,11,15,14,10,7,12,13,13,17,15,14,15,15,10,8,15,9,16,14,11,9,10,14,16,8,7,9,15,5,9,8,7,4,15,6,6,14,10,5,2,11,4,11,7,4,10,7,3,10,7,5,0,0,0,6,5,29,9,5,2,3,4,2,6,8,5,4,5,11,4,6,6,3,9,3,11,13,11,14,9,6,8,11,18,18,9,16,18,18,18,11,15,16,23,19,26,31,22,30,23,24,22,16,25,30,29,18,13,12,26,33,28,27,25,14,21,19,22,22,16,23,13,13,12,19,18,18,30,23,18,7,20,9,23,14,13,11,12,16,21,14,11,16,13,12,29,17,20,10,15,15,12,18,6,12,8,12,6,20,17,5,24,23,13,13,11,20,24,19,23,15,13,25,22,25,21,26,21,30,14,39,42,31,35,24,27,28,41,20,60,70,33,45,41,56,57,57,42,48,57,32,58,59,87,52,52,49,37,33,65,50,44,57,37,31,58,53,39,48,39,53,28,39,63,42,32,41,23,30,40,46,39,24,29,38,16,25,37,17,40,31,8,0,28,80,40,32,48
